BINTANG,ULASAN,NILAI
4,"Game nya bagus dan sudah mantap.... Kenapa saya ngk bisa"" ganti livery dan ketika mau load map harus terhenti di iklan, sesudah iklan ngk masuk"" ke gameplay lagi, dan pas mau main bareng temen ,kenapa ngk bisa masuk lod map selanjutnya,udh itu aja keluhan saya, untuk pengupdatean selanjutnya mohon di tingkatkan lagi, kurangin bug bug yg lain nya karna meresahkan banget, terimakasih maleo....",POSITIF
3,"Ini game udah sangat bagus, tapi saya punya harapan untuk bussid. Saya ingin grafiknya lebih detail, grafik kendaraan dan bangunan disekitarnya dan saya ingin kendaraan mod bisa dipakai untuk main bareng, jika harapan saya terlalu berat, maka saya sarankan untuk mengembangkan bussid khusus PC karena PC penyimpanannya sangat besar. O ya sama iklannya jangan terlalu banyak dan berlebihan agar tidak terjadi ngelack,ngebug,dan ngecrash.",NEGATIF
4,"Tolong di perbaiki masalah bug nya lagi terkadang pada saat lagi mode narik trus tiba tiba suara hilang sendiri, pas juga lagi menyetel musik nya',. Selebihnya dah bagus cuma diperbaiki masalah bug tersebut .yang kadang suara hilang begitu aja',..",POSITIF
5,"Ini permainannya bagus, tapi Iklannya sangat mengganggu sekali. Saat saya lagi main mode mabar, ngelayap, narik, sering Keluar sendiri tanpa alasan apa-apa.tolong permainan nya di perbaiki dan kurangi iklannya dan kurangi bug nya(keluar sendiri dari permainan tanpa alasan). Tolong di update secepatnya tim maleo. Sekian terimakasih",POSITIF
3,"Sekedar masukan untuk developer. Coba untuk pemilihan rute map mode AKAP, bisa langsung di pilih rutenya tanpa harus kembali ke garasi/loby. Dan tambahkan juga terminal kota² yg ada di pulau jawa. Dan untuk mode mabar. Ini sering terjadi macet saat loading. Padahal koneksi jaringan dan hp mumpuni. Lalu untuk jalan TOL. Coba di buat berbeda dan sedikit agak panjang. Karna setiap keluar atau masuk ke kota berikutnya itu terlihat sama dari bentuk jalanannya. Masih banyak masukan sih sebenernya.",NEGATIF
4,"Game nya menurut gw udh keren dan mantap, tpi banyak bug yg belom di benerin kek contohnya bug Layar hitam setelah nonton iklan (ads), keluar sendiri setelah nonton iklan (ads), dan yg terakhir server maleo yg kadang² error sendiri. Jadi Tolong Dev untuk segera diperbaiki bug ny dan klo udh entar gw ksih bintang 5 😁👍.",POSITIF
3,"Game nya bgus bnget.tapi semenjak di masukkan iklan saya merasa sangat terganggu,karna saat kita main,saat loding map kita harus nonton iklan dulu baru bisa main lagi,di situ lah sya merasa sangat terganggu dari suka pada game ini akan berubah menjadi tidak suka gara² ada iklan,,jadi bagi admin bisa gak untuk di hilangkan iklan,iklan itu termasuk memaksa seseorang untuk harus mnonton nya,,permintaan saya tolong iklannya di hapus,",NEGATIF
1,"Hallo untuk game ini saya kasih bintang 1! Dikarenakan ada bug yang sangat-sangat mengangu yaitu ketika di garasi mau ganti kendaraan itu nanti kendaraannya hilang lalu pas nyoba main mode ngelayap GAK BISA! ada tulisan New teks dan ketika keluar dari game kendaraan masih dalam kondisi hilang,,,, tolong untuk bug ini agar segera di perbaiki",NEGATIF
3,"Untuk sementara bintang 3 dlu. Tolong depelover nya perbaiki lagunya. Soalnya lagu nya kan ada 9, terus saya menambah kan 3 lagu lagi, terus yang 3 lagu itu waktu saya coba gk ada suara tapi gameplay nya udh mantap. Sekian, terima kasih",NEGATIF
3,"Saya kasih bintang 3 dulu ya, game nya sudah bagus lalu untuk grafik juga sudah keren, tetapi saat saya mau pasang livery pada saat klik file manager tidak terjadi apa-apa malahan bug. Jadi kesan saya terhadap tim Maleo segera bug tersebut diperbaiki",NEGATIF
4,"Game nya bagus,, cuma yang saya sayang kan hanya kalau main mode online habis iklan muncul seperti loading map atau pun kalau mengisi bahan bakar secara gratis, setelah iklan ketika mau main lagi animasi nya berubah menjadi hitam semua,, tolong admin di perbaiki lagi supaya lebih nyaman lagi bermainnya..",POSITIF
3,"Gamenya bagus dengan grafis yang memanjakan mata akan tetapi, mengapa terjadi bug pada loading screen dimana loading nya tidak ngestuck, dan pada saat mengambil hasil setelah mengantar penumpang sering sering gagal menerima bayaran. Mohon di tindak lanjuti masalah itu",NEGATIF
3,"Di hp saya Android 11 ada bug dimana pemutar musik tidak mengeluarkan suara padahal lagu sdh di play, suara klakson telolet yg kita ganti sendiri kdg bs bersuara kdg tidak, ganti livery mod kendaraan agak sulit, harus diulang-ulang br bisa. Semoga di versi baru bs diatasi bug2 ini",NEGATIF
4,"Hallo admin saya ingin melaporkan ada beberapa bug digame trutama bug di jalanan, yakni mobil yang saling bertabrakan, motor yang melayang, dan juga tolong dijauhin tiang listrik dari pinggir jalan itu sangat menggangu, dari saya main THN 2019 sampai skrg tiang listrik gak berubah posisi, untuk grafik l, animasi hujan, efek aspal basah dan bergelombang sudah lebih dari cukup, update selanjutnya lebih di rapikan lgi bagian lalulintas terlalu semerawut, peforma game juga, sekian terima good game👍",POSITIF
5,"Untuk developer maleo, saya suka dengan gamenya, untuk segi grafis udah realistis, kalian wajib dwonload game bus simulator Indonesia, kalo kekurangan cuma satu, tidak ada orang di pinggir jalan, cuma itu sih kekurangannya, semoga bussid makin bagus lagi kedepan nya, sukses selalu maleo.",POSITIF
5,"Game nya bagus dan juga banyak map² di Indonesia,tolong diupdate maleo map baru dan juga mode baru soal grafik mungkin bisa di tingkatkan lagi, walaupun player nya ada yang pakai hp kentang mungkin bisa pakai grafik yang low aja, yang penting bisa main dan bisa melihat isi game BUS SIMULATOR INDONESIA",POSITIF
5,"Halo semua aku mau bilang game ini sangat bagus, dan aku lihat lihat banyak yang bilang game ini banyak bug, iklan, Ya iya lah bro setiap mau main narik harus pakai internet, aku aja hp ram 2 gak ada bug, iklan ya maklum lah, loading cepat, yang blng ada bug, loading lama coba tengok penyimpanan nya ya sekian terima kasih.",POSITIF
5,Menurut saya perlu adanya fitur rekam berkendara.. yang jika kita ingin memutar hasil rekamannya tampilan seperti highlight sehingga kita bisa menikmati hasil perjalanan yang sudah ingin kita rekam.. jadi hasilnya kaya nonton highlight.. tapi versinya kita..,POSITIF
5,"Gamenya bagus,keren,dan salah satu rekomendasi game terbaik Indonesia. Bisa online,juga bisa offline. Pecinta game harusnya instal game ini. Saya harap,pengembang dapat meningkatkan detal kendaraan seperti kerusakan kendaraan akibat benturan,rusaknya fasilitas akibat tertabrak atau lainnya,tambahkan bangunan/bengel perbaikan mobil agar kendaraan penyok atau lainnya bisa memperbaikinya disana. Selebihnya semoga lebih maju lagi,lebih keren lagi.",POSITIF
5,Game bagus... Tapi livery grafik bus di ganti ada suara adzan nya ada orang di pinggir jalan sama grafiknya kaya gitu terus semoga grafiknya di ganti... Trus kalo saya lagi berhenti di pinggir jalan grafiknya gamau maju.. Dan semoga ada tambahan kota purwokerto dan bandung amin semangat maleo aku suka maleo,POSITIF
4,"Game bussid ini sudah bagus, Tolong untuk update selanjutnya di update 1.Map di perluas dan di tambah seperti (Aceh,Bengkulu,Banyuwangi,Bekasi,Kediri,Trenggalek,dll) 2.Di tambah jalan (berlubang,genangan air,berlumpur) 3.Aksesoris di tambah seperti (lampu kolong,lampu kabin,running teks,dll) 4.Tempat umum (pasar,trotoar,masjid,dll) di buat ramai orang 5.Di tambah stasiun 6.Di tambah mode AKAP dan PARIWISATA 7.Jarak antar penumpang berjauhan 8.Grafik terus di perbaiki. Sekian maaf jika ada salah.",POSITIF
4,"Saya pengguna Vivo Y12, Android 11, kenapa sekarang ketika saya ingin memasang mod, sering terjadi bug? Dan akhirnya ngecrash. Padahal saat sebelum update semuanya lancar lancar aja gaada bug sama sekali.. semoga bisa di perbaiki lagi bug'nya min.",POSITIF
5,"Game nya sangat bagus, grafik nya juga bagus. Ada yang kurang untuk Grafik nya tolong di perbaiki lagi saya ingin BUSSID ini seperti di Dunia nyata. Untuk grafik nya yaitu, langit/awan,pohon,rumah/toko, dll. Tolong di Ubdate lagi ya. Sya suka dg Game ini.🙏🙏😀😀",POSITIF
3,"Gameplay sudah menarik , untuk peningkatan visualnya juga sangat bagus. Namun saya menyarankan untuk mengupdate penumpang nya agar lebih bervariasi, juga tambahkan ad block iklan, karena iklannya benar-benar sangat mengganggu, atau jika ingin ada iklan tambahkan jika menggandakan uang , atau setiap masuk/keluar dari gameplay(ngalayap, narik, multiplayer)",NEGATIF
2,"Bug motor sama kendaraan yg mendahului sangat meresahkan, sama kecepatan busnya masih kurang realistis,masa kecepatan 80 km/j ,kayak lari 40 km/j, disesuaikan lagilah. Kalo habis nonton iklan, langsung crash dan fps nya nggak stabil. Kamera untuk bus bisemania yg lantai 2, jelek banget, remnya tambahin lagilah kurang pakem, ongkos penumpang nya juga masa 2000 perorang, realistis lah mana ada ongkos 2000 antar provinsi,lucu.sama jalan yang jelek trus berlobang, tambahin ya, nanti didownload lagi.",NEGATIF
4,"Game sudah sangat bagus dan hebat tapi ada kekuranganya yaitu banyak iklan dan tidak bisa masuk jalan ekstrim tolong ya maleo di updated lagi agar bisa masuk ke jalan ekstrim dan di kurangi iklannya serta di updated kendaraan, bangunan, trafic dan pejalan kaki. Terima kasih maleo sudah membuat bangga indo karena telah membuat game bus yang sangat hebat dan keren😎👍",POSITIF
5,"Gamenya udah bagus, realistis juga untuk grafiknya. Kalo bisa tambahkan lampu interior bus dan bisa costum warna atau gaya lampu interior bus biar terlihat lebih bagus dan bergaya saat mabar di server. Diusahakan saja bisa ditambahkan agar terlihat detail seperti bus² pada umunya.",POSITIF
5,"Game nya bagus dari dri segi graphic bus, gameplay menarik. Cuma untuk jaringan minus, padahal saya pke indihome, minus bayar tol kadang koneksi gak stabil, sehabis nonton iklan muter nya luarbiasa lama, padahal koneksi stabil saya tes yg lain. Itu aja sih minus nya jadi bikin kurang nyaman saat bermain.",POSITIF
5,"Terima kasih Developer Maleo telah meriliskan game yang realistis sekali. Bagi saya game BUSSID ini sangatlah di rekomendasi, karena dari segi grafiknya udah real sekali dan dari segi kontrolnya juga nyaman karena sudah diberi pembatas kecepatan (Transmisi). Tapi menurut saya ada yang kurang, kalau lihat trafficnya itu pas ketabrak malah kayak mogok gitu terus jadi macet. Jadi saya minta di tingkatkan lagi game nya yg lebih real lagi ya, itu dulu infonya dan thanks🙏👍👍👍",POSITIF
2,"Untuk gameplaynya udah bagus, tapi kalo main online terlalu banyak iklan mulai dari loading gameplay, loading map, sama waktu mau kembali lagi ke menu awal setelah nyampe terminal iklan selalu muncul,terus waktu selesai loading map tiba tiba pindah tempat 😂 yg merurut saya itu menjadi kurang nyaman waktu main.saya harap sih kedepannya pas loading map bisa lebih lancar lagi nggak pindah tempat,mungkin bisa ada pertigaan/perempatan pas selesai loading map.jadi kayak nyata. Nggak langsung pindah..",NEGATIF
